|Unnamed: 0|idx|isnull|is_ready|full_ans|ans4|ans5|ans6|ans7|ans8|ans9|ans10|ans11|ans12|ans14
0|0|0000000001.jpg|0|1|An orange monochromatic picture depicting a group of chariots mounted by wrathful mummies  drawn by mummified horses||||||||||
1|1|0000000002.jpg|0|1|A half dozen half-naked brown orcs on a snow-covered battlefield, some of them mounted on the mammoth-like animals, with angry monkey’s faces and long sharp tusks. In the centre is a big orc on such an animal with an eagle soaring behind. On the left are two orcs on similar animals, the one behind the front one is carrying  a totem||||||||||
2|2|0000000003.jpg|0|1|Two humans in front of a gray monochrome picture. The left-hand one is an old man in a wizard hat decorated with a watch fixed to it. He has a long firearm sheath and a long sword one across his chest and a great hook in place of his left hand. On the right of him is a small masked boy, his right hand holding a vertical flagstaff with a waving flag on top of it||||||||||
3|3|0000000004.jpg|0|1|A gray chitin-plated worm-like monster with 4 smaller front  and 2 greater hind limbs, a huge protruding brain, overhanging a tiny face with short tentacles over a small mouth, a pair of slender bat-like wings,  a powerful dragon-size tail, positioned in front of the picture with thick tree trunks behind||||||||||
4|4|0000000005.jpg|0|1|2 iron-helmeted heads of dwarf warriors against a white background||||||||||
5|5|0000000006.jpg|0|1|A giant overmuscled half-naked man in an executioner's hood, with an ugly scar running down the right side of his chest, walking left to right across the picture. In his left hand he is holding a huge axe, in his right hand the left horn of a two-horned scull||||||||||
6|6|0000000007.jpg|0|1|A nude gray-skin woman with orange and yellow tattoos, her hair and hands on fire, with her back toward the viewer and looking over her left shoulder, against a dark-blue background. On the left of her in the background is a small hovering island with a tree on fire and plenty of bones on the ground||||||||||
7|7|0000000008.jpg|0|1|A man in a brown skin armor with dark gray steel plates, high pointed sharp dark gray plates on his left hand and shoulder, a smaller one on his right hand, wearing a triangle-shaped hood, standing against a light gray background||||||||||
8|8|0000000009.jpg|0|1|A man in a fur loincloth, skeletal bone-styled armor on his arms and chest and a skull-face plate on his face, with an axe in his right hand, a smaller axe and a sickle on either side behind his belt. Two ravens, two spears stuck in the ground, mountains and spruces in a gray mist fill the background||||||||||
9|9|0000000010.jpg|0|1|A dark image with horde of angry zombies with blind white eyes. They fill hilly terrain with dark-yellow sky on background||||||||||
10|10|0000000011.jpg|0|1|2 angry dwarfs in full plate armor on gray platform on black background. They are holding spears and wooden shields in their hands||||||||||
11|11|0000000012.jpg|0|1|An anthropomorphic dark-brown squatting monster with hooves, deer horns, dark lion mane and elongated bloody head-bone without skin, staying on black background||||||||||
12|12|0000000013.jpg|0|1|A frog-like blue monster with 6 limps, big dragon-like wings and big orange eyes||||||||||
13|13|0000000014.jpg|0|1|A giant red demon in a butcher's apron. He is very fat, he has many full body wired wounds, large fangs, huge horns, he is holding a dark hook in left hand and big axe from straight blade attached to skull and spine of monster. He is staying on blood red background||||||||||
14|14|0000000015.jpg|0|1|A big silver-gray dead lord of dead with 6 spine-tentacles on his back staying on back of picture, he is in helm with trident on the forehead. He points forward to army of dead by staff with a tip in the form of flat skull, which glows with a death blue light. On background there is a black pyramid and many rain clouds||||||||||
15|15|0000000016.jpg|0|1|An anthropomorphic white monster with rat head on gradient background, changing from light-gray on the top to dark-gray on the bottom. He is in a cloth clothing in light-gray, dark-gray and pale orange elements. On his belt there is a sword||||||||||
16|16|0000000017.jpg|0|1|An anthropomorphic humped gray monster with rat head and tail, in copper coloured skin clothes with hood-mask and iron plate shoulder pads on white background. He is holding the pistol in left hand and gray ball bomb in right hand. He has many alchemical flasks on the belt||||||||||
17|17|0000000018.jpg|0|1|A dwarf kind with big hammer in right hand, big beard braids with skulls at ends. He is holding hat like a black totem with many skulls. He is staying on the yellow and red background||||||||||
18|18|0000000019.jpg|0|1|A dwarf kind with big axe with flat skull in right hand, red round shield with flat skull hand. He has big beard braids. He is holding hat like a red totem with skull. He is staying on yellow cracked ground on the white background ||||||||||
19|19|0000000020.jpg|0|1|A view from above on a pale violet old bald man with big white beard looking up. He is in mail armor with plates whit spikes on his shoulders. He is holding the big hammer in his hands. He is staying on white background||||||||||
20|20|0000000021.jpg|0|1|A woman priest in red and gray robe with schematic eye on her belt. She is turned left of picture. She is holding a big piece of old paper in her left hand and big thin staff with schematic eye at the top. She is staying on white background||||||||||
21|21|0000000022.jpg|0|1|A black-white monochromatic picture with 4 zombies in front, angry vampier lord on dead horse on back of picture. Vampier is holding the scythe in his right hand||||||||||
22|22|0000000023.jpg|0|1|A black-white monochromatic picture with a man in robe with plate armor on the upper body, skull-like knee pad, tall hat. He has a sword on left of his belt. He is holding rifle in right hand. He is turned left of the picture||||||||||
23|23|0000000024.jpg|0|1|A man in dark cape with hood in a swamp. He is holding elongated animal skull on his head. There is a dish with human entrails and bones in front of him||||||||||
24|24|0000000025.jpg||1|||||||||||
25|25|0000000026.jpg||1|||||||||||
26|26|0000000027.jpg||1|||||||||||
27|27|0000000028.jpg||1|||||||||||
28|28|0000000029.jpg||1|||||||||||
29|29|0000000030.jpg||1|||||||||||
30|30|0000000031.jpg||1|||||||||||
31|31|0000000032.jpg||1|||||||||||
32|32|0000000033.jpg||1|||||||||||
33|33|0000000034.jpg||1|||||||||||
34|34|0000000035.jpg||1|||||||||||
35|35|0000000036.jpg||1|||||||||||
36|36|0000000037.jpg||1|||||||||||
37|37|0000000038.jpg||1|||||||||||
38|38|0000000039.jpg||1|||||||||||
39|39|0000000040.jpg||1|||||||||||
40|40|0000000041.jpg||1|||||||||||
41|41|0000000042.jpg||1|||||||||||
42|42|0000000043.jpg||1|||||||||||
43|43|0000000044.jpg||1|||||||||||
44|44|0000000045.jpg||1|||||||||||
45|45|0000000046.jpg||1|||||||||||
46|46|0000000047.jpg||1|||||||||||
47|47|0000000048.jpg||1|||||||||||
48|48|0000000049.jpg||1|||||||||||
49|49|0000000050.jpg||1|||||||||||
50|50|0000000051.jpg||1|||||||||||
51|51|0000000052.jpg||1|||||||||||
52|52|0000000053.jpg||1|||||||||||
53|53|0000000054.jpg||1|||||||||||
54|54|0000000055.jpg||1|||||||||||
55|55|0000000056.jpg||1|||||||||||
56|56|0000000057.jpg||1|||||||||||
57|57|0000000058.jpg||1|||||||||||
58|58|0000000059.jpg||1|||||||||||
59|59|0000000060.jpg||1|||||||||||
60|60|0000000061.jpg||1|||||||||||
61|61|0000000062.jpg||1|||||||||||
62|62|0000000063.jpg||1|||||||||||
63|63|0000000064.jpg||1|||||||||||
64|64|0000000065.jpg||1|||||||||||
65|65|0000000066.jpg||1|||||||||||
66|66|0000000067.jpg||1|||||||||||
67|67|0000000068.jpg||1|||||||||||
68|68|0000000069.jpg||1|||||||||||
69|69|0000000070.jpg||1|||||||||||
70|70|0000000071.jpg||1|||||||||||
71|71|0000000072.jpg||1|||||||||||
72|72|0000000073.jpg||1|||||||||||
73|73|0000000074.jpg||1|||||||||||
74|74|0000000075.jpg||1|||||||||||
75|75|0000000076.jpg||1|||||||||||
76|76|0000000077.jpg||1|||||||||||
77|77|0000000078.jpg||1|||||||||||
78|78|0000000079.jpg||1|||||||||||
79|79|0000000080.jpg||1|||||||||||
80|80|0000000081.jpg||1|||||||||||
81|81|0000000082.jpg||1|||||||||||
82|82|0000000083.jpg||1|||||||||||
83|83|0000000084.jpg||1|||||||||||
84|84|0000000085.jpg||1|||||||||||
85|85|0000000086.jpg||1|||||||||||
86|86|0000000087.jpg||1|||||||||||
87|87|0000000088.jpg||1|||||||||||
88|88|0000000089.jpg||0|||||||||||
89|89|0000000090.jpg||0|||||||||||
90|90|0000000091.jpg||0|||||||||||
91|91|0000000092.jpg||0|||||||||||
92|92|0000000093.jpg||0|||||||||||
93|93|0000000094.jpg||0|||||||||||
94|94|0000000095.jpg||0|||||||||||
95|95|0000000096.jpg||0|||||||||||
96|96|0000000097.jpg||0|||||||||||
97|97|0000000098.jpg||0|||||||||||
98|98|0000000099.jpg||0|||||||||||
99|99|0000000100.jpg||0|||||||||||
100|100|0000000101.jpg||0|||||||||||
101|101|0000000102.jpg||0|||||||||||
102|102|0000000103.jpg||0|||||||||||
103|103|0000000104.jpg||0|||||||||||
104|104|0000000105.jpg||0|||||||||||
105|105|0000000106.jpg||0|||||||||||
106|106|0000000107.jpg||0|||||||||||
107|107|0000000108.jpg||0|||||||||||
108|108|0000000109.jpg||0|||||||||||
109|109|0000000110.jpg||0|||||||||||
110|110|0000000111.jpg||0|||||||||||
111|111|0000000112.jpg||0|||||||||||
